,Id_joueur,Strategy,Max_Score,History
135,2,Dumb,38,"[3, 5, 7, 9, 10, 11, 13, 15, 14, 16, 17, 18, 18, 17, 16, 16, 16, 18, 16, 21, 23, 22, 24, 23, 25, 25, 31, 34, 33, 38]"
136,1,Dumb,33,"[4, 5, 5, 5, 6, 8, 8, 10, 12, 12, 14, 15, 14, 16, 16, 13, 13, 17, 17, 19, 21, 20, 21, 19, 18, 23, 25, 26, 28, 33]"
137,2,Dumb,40,"[3, 5, 7, 8, 10, 10, 11, 11, 14, 13, 13, 16, 17, 19, 24, 25, 27, 26, 27, 26, 29, 29, 33, 36, 37, 34, 38, 35, 35, 40]"
138,1,Dumb,39,"[4, 5, 6, 7, 7, 8, 7, 8, 7, 8, 8, 8, 11, 11, 12, 13, 19, 22, 27, 27, 27, 28, 25, 27, 29, 29, 34, 37, 39]"
139,2,Dumb,27,"[3, 4, 5, 7, 9, 11, 12, 15, 17, 18, 20, 21, 22, 24, 23, 24, 20, 21, 17, 20, 21, 28, 26, 26, 27, 28, 25, 24, 27]"
140,1,Dumb,28,"[4, 6, 7, 7, 8, 10, 12, 15, 15, 15, 16, 16, 17, 17, 17, 20, 21, 25, 21, 19, 18, 21, 21, 25, 32, 30, 29, 30, 26, 28]"
141,2,Dumb,37,"[3, 3, 5, 6, 7, 7, 7, 7, 9, 11, 12, 13, 15, 19, 20, 18, 19, 21, 25, 29, 29, 29, 31, 28, 26, 29, 30, 36, 38, 37]"
142,1,Dumb,46,"[4, 5, 6, 6, 7, 8, 9, 9, 10, 12, 14, 15, 15, 18, 22, 23, 25, 25, 25, 28, 29, 30, 32, 33, 33, 38, 40, 41, 47, 46]"
143,2,Dumb,19,"[3, 4, 6, 7, 8, 9, 11, 12, 13, 13, 13, 16, 16, 15, 13, 14, 15, 17, 18, 17, 20, 21, 20, 21, 22, 23, 22, 20, 19]"
144,1,Dumb,33,"[4, 5, 6, 7, 8, 11, 11, 11, 11, 13, 13, 16, 17, 19, 22, 21, 24, 26, 26, 27, 26, 30, 31, 34, 34, 35, 35, 37, 34, 33]"
145,2,Dumb,36,"[3, 4, 5, 6, 7, 7, 10, 11, 12, 13, 15, 13, 15, 14, 15, 17, 15, 16, 18, 21, 22, 19, 20, 20, 22, 25, 25, 28, 32, 36]"
146,1,Dumb,30,"[4, 6, 7, 8, 9, 9, 11, 14, 14, 14, 14, 14, 15, 14, 16, 19, 21, 23, 29, 28, 24, 30, 31, 33, 35, 31, 29, 30, 25, 30]"
147,2,Dumb,40,"[3, 3, 4, 5, 7, 10, 8, 8, 10, 12, 14, 15, 18, 19, 19, 18, 20, 18, 18, 22, 24, 19, 21, 20, 25, 33, 34, 38, 38, 40]"
148,1,Dumb,32,"[4, 5, 6, 7, 8, 9, 11, 13, 14, 18, 19, 18, 18, 23, 25, 25, 23, 20, 16, 17, 20, 21, 22, 22, 23, 24, 23, 25, 30, 32]"
149,2,Dumb,36,"[3, 4, 5, 7, 7, 8, 9, 8, 9, 8, 10, 12, 13, 10, 11, 15, 20, 26, 28, 29, 28, 29, 32, 31, 32, 36, 36, 36, 34, 36]"
150,1,Dumb,43,"[4, 5, 6, 6, 8, 10, 11, 12, 13, 16, 16, 16, 21, 21, 22, 26, 27, 31, 32, 31, 32, 32, 36, 34, 37, 38, 44, 43, 41, 43]"
151,2,Dumb,23,"[3, 4, 6, 8, 8, 7, 8, 9, 10, 10, 13, 13, 12, 14, 13, 11, 12, 11, 13, 14, 17, 20, 18, 19, 19, 19, 20, 23, 26, 23]"
152,1,Dumb,33,"[4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 21, 23, 20, 22, 23, 23, 24, 25, 28, 28, 28, 33, 33, 34, 35, 33, 31, 30, 30, 33]"
153,2,Dumb,36,"[3, 4, 5, 6, 6, 8, 7, 8, 8, 9, 6, 10, 11, 14, 13, 15, 16, 19, 17, 18, 20, 18, 18, 20, 23, 30, 34, 32, 37, 36]"
154,1,Dumb,23,"[4, 5, 6, 7, 6, 7, 7, 8, 9, 10, 12, 13, 14, 19, 18, 23, 21, 23, 22, 20, 17, 18, 20, 22, 20, 20, 22, 23, 23]"
155,2,Dumb,39,"[3, 4, 5, 8, 9, 11, 12, 14, 14, 15, 15, 16, 17, 16, 17, 18, 18, 20, 24, 29, 30, 32, 31, 34, 37, 37, 37, 39]"
156,1,Dumb,30,"[4, 5, 5, 6, 6, 7, 7, 7, 9, 7, 7, 8, 9, 8, 13, 16, 17, 20, 23, 19, 19, 25, 26, 30, 31, 35, 36, 31, 33, 30]"
157,2,Dumb,43,"[3, 5, 6, 9, 9, 11, 13, 14, 17, 19, 20, 21, 24, 25, 22, 22, 22, 23, 25, 27, 28, 26, 28, 25, 24, 22, 30, 34, 36, 43]"
158,1,Dumb,44,"[4, 5, 6, 8, 8, 8, 10, 10, 12, 16, 15, 15, 17, 17, 18, 21, 19, 18, 24, 25, 24, 27, 35, 36, 37, 31, 32, 34, 36, 44]"
159,2,Dumb,29,"[3, 5, 5, 6, 8, 9, 11, 11, 11, 12, 13, 17, 16, 17, 17, 19, 22, 23, 20, 22, 23, 22, 17, 18, 26, 29, 28, 28, 29]"
160,1,Dumb,24,"[4, 5, 5, 6, 10, 10, 9, 8, 9, 10, 12, 17, 15, 15, 13, 14, 16, 18, 17, 14, 14, 19, 21, 19, 21, 24, 20, 22, 23, 24]"
161,2,Dumb,44,"[3, 5, 6, 7, 6, 10, 12, 14, 14, 15, 18, 15, 18, 22, 22, 25, 23, 26, 30, 34, 33, 33, 34, 35, 34, 38, 43, 40, 44]"
162,1,Dumb,23,"[4, 5, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 19, 16, 17, 15, 14, 19, 19, 20, 23, 24, 24, 24, 24, 26, 23]"
163,2,Dumb,44,"[3, 4, 5, 5, 6, 8, 9, 10, 11, 12, 15, 15, 16, 17, 21, 22, 26, 28, 30, 27, 28, 29, 29, 30, 32, 35, 35, 44]"
164,1,Dumb,42,"[4, 5, 6, 7, 8, 8, 10, 11, 15, 16, 14, 15, 14, 16, 17, 14, 19, 21, 22, 20, 21, 25, 25, 25, 33, 37, 35, 36, 37, 42]"
165,2,Dumb,26,"[3, 5, 5, 7, 8, 9, 10, 11, 9, 12, 14, 16, 18, 18, 23, 23, 20, 20, 24, 25, 26, 26, 29, 29, 22, 24, 25, 26, 26]"
166,1,Dumb,23,"[4, 5, 6, 7, 7, 8, 9, 10, 12, 13, 13, 14, 16, 18, 19, 21, 23, 23, 23, 21, 24, 26, 29, 33, 33, 31, 32, 31, 25, 23]"
167,2,Dumb,47,"[3, 4, 5, 7, 9, 9, 10, 13, 11, 13, 14, 17, 16, 17, 16, 16, 17, 19, 23, 24, 24, 25, 23, 22, 26, 27, 29, 38, 41, 47]"
168,1,Dumb,43,"[4, 5, 6, 7, 8, 11, 12, 14, 15, 15, 15, 19, 18, 21, 25, 21, 22, 22, 24, 22, 26, 22, 22, 24, 24, 27, 29, 33, 43, 43]"
169,2,Dumb,26,"[3, 4, 5, 6, 7, 6, 8, 7, 9, 11, 12, 12, 14, 13, 15, 16, 19, 19, 22, 24, 27, 30, 29, 30, 35, 33, 32, 28, 23, 26]"
170,1,Dumb,42,"[4, 5, 6, 6, 7, 8, 7, 7, 8, 9, 13, 14, 16, 17, 18, 20, 21, 21, 19, 22, 21, 24, 25, 27, 29, 34, 36, 37, 42, 42]"
171,2,Dumb,23,"[3, 4, 6, 7, 8, 11, 13, 15, 15, 16, 14, 15, 16, 16, 17, 18, 21, 23, 25, 25, 26, 26, 26, 28, 26, 24, 24, 26, 26, 23]"
172,1,Dumb,26,"[4, 5, 6, 7, 7, 7, 8, 10, 12, 12, 12, 14, 16, 17, 18, 19, 21, 22, 22, 21, 20, 23, 24, 24, 26, 26, 26, 25, 24, 26]"
173,2,Dumb,40,"[3, 4, 5, 7, 9, 10, 11, 11, 12, 14, 15, 15, 16, 17, 17, 19, 18, 23, 24, 26, 28, 26, 28, 31, 30, 34, 35, 40, 40]"
174,1,Dumb,26,"[4, 5, 5, 6, 7, 7, 9, 12, 15, 16, 17, 18, 13, 16, 17, 18, 20, 21, 22, 23, 28, 34, 29, 27, 26, 19, 26, 26, 22, 26]"
175,2,Dumb,40,"[3, 5, 6, 7, 9, 11, 11, 9, 8, 9, 11, 17, 19, 17, 19, 19, 21, 21, 22, 22, 20, 21, 25, 29, 37, 40, 36, 40, 41, 40]"
176,1,Dumb,33,"[4, 5, 6, 7, 8, 7, 8, 9, 12, 14, 16, 19, 19, 22, 24, 25, 26, 27, 27, 27, 27, 29, 29, 34, 31, 32, 32, 31, 30, 33]"
177,2,Dumb,37,"[3, 4, 5, 6, 9, 10, 11, 12, 11, 12, 11, 13, 12, 12, 11, 12, 13, 15, 17, 19, 23, 21, 22, 24, 25, 26, 29, 34, 37]"
178,1,Dumb,39,"[4, 5, 6, 6, 7, 7, 10, 8, 9, 10, 11, 12, 17, 18, 19, 20, 24, 25, 22, 23, 24, 23, 28, 29, 32, 32, 36, 38, 41, 39]"
179,2,Dumb,29,"[3, 4, 6, 7, 9, 10, 12, 13, 15, 15, 16, 18, 14, 15, 17, 17, 15, 20, 22, 24, 25, 26, 23, 25, 24, 26, 27, 23, 27, 29]"
180,1,Dumb,39,"[4, 5, 6, 8, 8, 10, 9, 12, 12, 11, 12, 15, 13, 14, 17, 15, 19, 20, 21, 20, 22, 27, 28, 31, 32, 34, 30, 35, 39]"
181,2,Dumb,29,"[3, 4, 5, 6, 7, 9, 10, 10, 13, 14, 15, 17, 18, 19, 21, 24, 22, 22, 24, 25, 25, 22, 23, 22, 25, 29, 29, 29, 29]"
182,1,Dumb,37,"[4, 5, 6, 7, 8, 9, 10, 12, 14, 18, 15, 17, 19, 18, 23, 24, 24, 29, 31, 32, 33, 32, 33, 35, 34, 35, 36, 35, 35, 37]"
183,2,Dumb,34,"[3, 4, 5, 6, 9, 9, 9, 9, 9, 11, 12, 13, 14, 15, 12, 14, 15, 12, 12, 16, 17, 18, 18, 20, 22, 26, 28, 27, 29, 34]"
184,1,Dumb,29,"[4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 13, 15, 16, 17, 22, 27, 29, 30, 25, 28, 25, 23, 21, 26, 27, 28, 28, 25, 29]"
185,2,Dumb,38,"[3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 16, 18, 18, 18, 18, 15, 12, 13, 19, 21, 23, 27, 31, 34, 29, 30, 32, 38, 38]"
186,1,Dumb,34,"[4, 5, 7, 8, 10, 11, 12, 11, 9, 12, 13, 14, 16, 18, 20, 20, 19, 24, 26, 23, 23, 30, 30, 30, 26, 28, 28, 32, 35, 34]"
187,2,Dumb,32,"[3, 4, 4, 6, 5, 6, 9, 13, 15, 13, 14, 17, 16, 15, 16, 20, 20, 19, 22, 24, 25, 25, 22, 30, 31, 31, 31, 30, 30, 32]"
188,1,Dumb,36,"[4, 5, 7, 8, 8, 8, 9, 9, 9, 6, 9, 11, 15, 17, 19, 23, 26, 30, 30, 29, 32, 31, 34, 35, 32, 31, 32, 33, 36]"
189,2,Dumb,29,"[3, 5, 4, 6, 8, 10, 12, 14, 18, 19, 18, 18, 17, 16, 16, 14, 13, 12, 15, 18, 19, 18, 18, 22, 27, 27, 29, 30, 29]"
190,1,Dumb,37,"[4, 5, 6, 9, 9, 11, 13, 14, 17, 16, 17, 18, 21, 22, 23, 23, 24, 26, 26, 33, 34, 35, 37]"
191,2,Dumb,14,"[3, 4, 5, 5, 6, 6, 6, 7, 8, 10, 10, 11, 10, 12, 17, 14, 19, 16, 17, 12, 13, 16, 14]"
192,1,Dumb,26,"[4, 5, 6, 7, 8, 9, 10, 10, 10, 12, 12, 14, 16, 17, 15, 16, 18, 22, 24, 26, 26, 27, 27, 28, 24, 26, 26, 22, 21, 26]"
193,2,Dumb,43,"[3, 4, 5, 6, 7, 8, 10, 13, 13, 16, 15, 17, 15, 19, 20, 22, 21, 19, 22, 20, 21, 25, 24, 30, 33, 33, 38, 45, 42, 43]"
194,1,Dumb,37,"[4, 5, 6, 7, 8, 8, 8, 10, 11, 12, 14, 15, 18, 19, 23, 23, 21, 22, 21, 20, 21, 24, 24, 25, 29, 30, 31, 35, 36, 37]"
195,2,Dumb,31,"[3, 4, 5, 6, 8, 10, 13, 11, 12, 13, 14, 14, 13, 14, 13, 17, 18, 22, 24, 25, 26, 27, 27, 28, 27, 29, 29, 34, 29, 31]"
196,1,Dumb,23,"[4, 5, 7, 7, 7, 8, 12, 12, 13, 13, 11, 12, 11, 12, 13, 13, 14, 14, 18, 19, 20, 21, 19, 19, 22, 20, 23, 28, 24, 23]"
197,2,Dumb,42,"[3, 4, 5, 7, 8, 9, 8, 11, 11, 15, 16, 19, 21, 24, 23, 25, 26, 27, 26, 28, 28, 35, 33, 34, 36, 37, 37, 38, 42, 42]"
198,1,Dumb,23,"[4, 5, 5, 7, 8, 8, 7, 7, 9, 9, 8, 9, 10, 14, 17, 20, 18, 21, 22, 23, 27, 25, 28, 28, 28, 29, 23, 23, 24, 23]"
199,2,Dumb,44,"[3, 5, 6, 6, 9, 11, 13, 14, 16, 19, 21, 23, 22, 21, 19, 21, 21, 20, 21, 24, 23, 24, 24, 29, 31, 36, 37, 39, 41, 44]"
200,1,Dumb,19,"[4, 5, 5, 7, 8, 8, 9, 10, 11, 13, 15, 17, 17, 18, 18, 22, 18, 19, 17, 16, 17, 18, 17, 24, 23, 28, 24, 23, 18, 19]"
201,2,Dumb,51,"[3, 5, 6, 6, 8, 10, 10, 11, 12, 13, 12, 14, 14, 16, 17, 20, 22, 25, 28, 30, 34, 34, 34, 31, 32, 35, 38, 44, 47, 51]"
202,1,Dumb,31,"[4, 5, 7, 7, 7, 8, 9, 10, 11, 12, 11, 12, 13, 13, 15, 16, 20, 20, 21, 22, 23, 23, 25, 30, 32, 38, 37, 37, 35, 31]"
203,2,Dumb,38,"[3, 4, 5, 7, 9, 9, 10, 11, 14, 15, 18, 17, 19, 20, 20, 21, 21, 22, 23, 23, 27, 28, 28, 24, 23, 21, 23, 28, 33, 38]"
204,1,Dumb,30,"[4, 6, 7, 8, 10, 12, 15, 14, 14, 15, 16, 17, 16, 17, 16, 16, 23, 23, 24, 22, 23, 25, 25, 25, 21, 21, 18, 22, 25, 30]"
205,2,Dumb,43,"[3, 3, 4, 5, 5, 5, 6, 9, 9, 11, 12, 14, 15, 19, 20, 21, 17, 18, 22, 23, 25, 26, 29, 35, 37, 40, 41, 40, 43]"
206,1,Dumb,36,"[4, 6, 7, 7, 8, 9, 11, 12, 12, 13, 14, 17, 19, 20, 18, 20, 22, 24, 21, 22, 21, 23, 25, 25, 28, 32, 37, 41, 41, 36]"
207,2,Dumb,29,"[3, 3, 5, 6, 7, 8, 8, 10, 12, 12, 13, 13, 12, 16, 17, 18, 18, 23, 23, 25, 26, 29, 27, 30, 28, 25, 22, 21, 28, 29]"
208,1,Dumb,25,"[4, 5, 5, 8, 7, 10, 11, 12, 11, 14, 13, 16, 16, 17, 15, 14, 16, 18, 22, 28, 28, 27, 26, 25, 22, 25, 30, 31, 26, 25]"
209,2,Dumb,40,"[3, 5, 6, 7, 9, 7, 8, 11, 12, 13, 14, 15, 15, 21, 22, 23, 24, 23, 21, 18, 22, 24, 30, 32, 35, 33, 32, 36, 40]"
210,1,Dumb,33,"[4, 5, 6, 7, 8, 11, 12, 11, 12, 12, 12, 12, 14, 15, 17, 16, 16, 24, 25, 24, 24, 25, 31, 30, 28, 32, 31, 34, 33, 33]"
211,2,Dumb,34,"[3, 4, 5, 7, 7, 7, 9, 10, 12, 15, 16, 18, 17, 20, 21, 24, 23, 17, 22, 25, 23, 25, 22, 26, 29, 27, 28, 30, 31, 34]"
212,1,Dumb,37,"[4, 5, 6, 8, 8, 7, 8, 9, 10, 11, 11, 12, 8, 11, 14, 15, 18, 18, 22, 23, 22, 25, 28, 28, 29, 30, 32, 35, 37]"
213,2,Dumb,27,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 19, 22, 23, 23, 21, 23, 23, 23, 21, 24, 28, 24, 24, 27, 26, 30, 28, 26, 27]"
214,1,Dumb,41,"[4, 6, 7, 7, 8, 9, 7, 8, 8, 7, 9, 10, 11, 11, 13, 14, 14, 13, 15, 14, 15, 19, 20, 25, 24, 26, 34, 35, 39, 41]"
215,2,Dumb,26,"[3, 3, 5, 6, 7, 11, 13, 14, 17, 19, 18, 19, 23, 22, 22, 25, 28, 28, 30, 31, 33, 30, 31, 33, 31, 32, 26, 27, 26]"
216,1,Dumb,32,"[4, 5, 7, 9, 10, 11, 11, 11, 11, 15, 16, 16, 13, 15, 19, 20, 22, 22, 23, 28, 29, 31, 32, 30, 30, 31, 34, 34, 32]"
217,2,Dumb,33,"[3, 4, 4, 4, 5, 7, 9, 13, 12, 10, 12, 17, 18, 18, 16, 17, 18, 22, 20, 17, 18, 18, 22, 24, 25, 28, 30, 34, 33]"
218,1,Dumb,32,"[4, 5, 6, 6, 6, 7, 11, 12, 15, 17, 18, 20, 22, 23, 24, 28, 27, 28, 27, 27, 28, 28, 26, 29, 31, 29, 33, 31, 34, 32]"
219,2,Dumb,36,"[3, 4, 6, 8, 9, 11, 8, 9, 9, 8, 10, 11, 9, 10, 12, 11, 13, 15, 17, 19, 20, 24, 26, 27, 28, 29, 30, 35, 33, 36]"
220,1,Dumb,31,"[4, 5, 6, 8, 8, 8, 8, 11, 10, 11, 13, 14, 18, 21, 18, 19, 21, 19, 19, 20, 19, 22, 23, 25, 28, 25, 28, 26, 27, 31]"
221,2,Dumb,39,"[3, 4, 5, 6, 8, 10, 12, 12, 13, 14, 17, 15, 13, 16, 18, 19, 21, 23, 25, 28, 28, 28, 29, 31, 33, 35, 34, 38, 36, 39]"
222,1,Dumb,40,"[4, 5, 6, 7, 8, 8, 8, 10, 13, 14, 15, 17, 17, 19, 20, 19, 23, 21, 21, 20, 25, 27, 27, 31, 29, 30, 30, 31, 35, 40]"
223,2,Dumb,29,"[3, 4, 5, 7, 8, 10, 12, 11, 11, 11, 12, 13, 14, 14, 17, 18, 20, 22, 24, 25, 23, 24, 25, 25, 27, 30, 29, 30, 31, 29]"
224,1,Dumb,36,"[4, 5, 5, 6, 7, 9, 10, 11, 9, 9, 13, 14, 14, 16, 18, 19, 22, 26, 28, 27, 30, 30, 32, 34, 34, 34, 36, 40, 37, 36]"
225,2,Dumb,29,"[3, 5, 7, 7, 8, 8, 9, 13, 15, 16, 14, 16, 17, 17, 17, 18, 17, 16, 18, 18, 19, 21, 19, 21, 24, 26, 24, 26, 29]"
226,1,Dumb,22,"[4, 5, 6, 7, 6, 7, 10, 11, 12, 13, 13, 12, 13, 15, 16, 16, 21, 22, 22, 22, 21, 24, 26, 25, 28, 28, 25, 22, 21, 22]"
227,2,Dumb,46,"[3, 4, 5, 8, 9, 11, 9, 11, 11, 14, 17, 17, 18, 20, 21, 21, 19, 21, 24, 25, 26, 25, 27, 28, 28, 33, 39, 42, 43, 46]"
228,1,Dumb,30,"[4, 5, 6, 7, 8, 8, 10, 9, 12, 13, 14, 15, 16, 18, 21, 23, 21, 23, 26, 27, 28, 30, 32, 30]"
229,2,Dumb,28,"[3, 4, 5, 6, 8, 10, 11, 12, 11, 12, 14, 14, 16, 15, 17, 17, 20, 18, 17, 19, 19, 23, 23, 28]"
230,1,Dumb,36,"[4, 6, 7, 7, 8, 8, 10, 11, 13, 15, 13, 13, 12, 15, 18, 19, 22, 23, 22, 18, 20, 20, 21, 20, 20, 22, 26, 30, 30, 36]"
231,2,Dumb,37,"[3, 3, 5, 6, 8, 10, 9, 11, 10, 13, 15, 19, 19, 18, 17, 18, 19, 20, 27, 27, 28, 29, 32, 36, 35, 35, 33, 32, 34, 37]"
232,1,Dumb,43,"[4, 5, 5, 5, 6, 9, 10, 12, 13, 14, 17, 18, 17, 19, 19, 20, 23, 24, 23, 21, 25, 26, 28, 30, 29, 34, 37, 36, 38, 43]"
233,2,Dumb,26,"[3, 5, 7, 8, 9, 8, 9, 9, 10, 11, 11, 13, 14, 15, 18, 17, 16, 21, 24, 24, 23, 24, 23, 25, 26, 23, 24, 29, 26, 26]"
234,1,Dumb,45,"[4, 5, 6, 7, 9, 12, 12, 13, 13, 12, 13, 13, 14, 13, 14, 18, 18, 20, 18, 20, 21, 21, 22, 25, 34, 39, 39, 41, 41, 45]"
235,2,Dumb,20,"[3, 4, 5, 7, 6, 6, 7, 9, 12, 13, 16, 16, 19, 20, 22, 23, 21, 25, 27, 26, 28, 28, 30, 29, 21, 19, 24, 24, 26, 20]"
236,1,Dumb,27,"[4, 5, 7, 8, 9, 10, 9, 10, 11, 13, 13, 15, 16, 15, 14, 15, 15, 17, 17, 16, 17, 19, 19, 19, 23, 22, 29, 26, 24, 27]"
237,2,Dumb,42,"[3, 4, 4, 5, 6, 9, 10, 11, 12, 13, 14, 14, 17, 21, 22, 24, 24, 26, 29, 30, 30, 34, 33, 35, 34, 35, 36, 42, 42]"
238,1,Dumb,37,"[4, 5, 6, 7, 8, 10, 10, 10, 10, 10, 12, 15, 16, 18, 20, 18, 20, 23, 24, 24, 22, 23, 26, 28, 28, 33, 36, 37, 37, 37]"
239,2,Dumb,31,"[3, 4, 5, 6, 7, 8, 10, 12, 16, 15, 16, 14, 15, 15, 18, 20, 20, 19, 20, 24, 26, 29, 25, 28, 27, 24, 23, 26, 27, 31]"
240,1,Dumb,29,"[4, 5, 6, 7, 7, 7, 9, 10, 10, 10, 12, 14, 16, 19, 23, 23, 25, 24, 26, 27, 28, 25, 21, 20, 23, 25, 26, 27, 23, 29]"
241,2,Dumb,36,"[3, 4, 5, 7, 9, 11, 12, 12, 15, 16, 15, 15, 17, 14, 13, 14, 16, 18, 17, 19, 23, 29, 32, 34, 34, 35, 34, 40, 41, 36]"
242,1,Dumb,46,"[4, 5, 5, 7, 7, 8, 9, 11, 13, 13, 14, 14, 17, 17, 20, 21, 20, 22, 25, 27, 30, 30, 33, 37, 41, 43, 39, 44, 44, 46]"
243,2,Dumb,21,"[3, 5, 6, 7, 9, 9, 13, 10, 11, 13, 14, 15, 15, 17, 17, 18, 19, 19, 18, 18, 19, 20, 18, 16, 14, 19, 20, 18, 20, 21]"
244,1,Dumb,31,"[4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 16, 16, 17, 19, 19, 19, 18, 19, 22, 27, 26, 25, 30, 33, 36, 34, 39, 39, 30, 31]"
245,2,Dumb,37,"[3, 5, 6, 6, 7, 6, 7, 7, 8, 10, 12, 13, 14, 16, 17, 20, 22, 23, 21, 21, 23, 24, 21, 23, 24, 24, 21, 32, 33, 37]"
246,1,Dumb,41,"[4, 5, 6, 8, 9, 9, 8, 7, 9, 10, 8, 13, 14, 15, 18, 19, 18, 21, 25, 25, 23, 25, 26, 26, 22, 23, 21, 30, 37, 41]"
247,2,Dumb,25,"[3, 4, 5, 5, 7, 10, 13, 14, 14, 18, 19, 16, 17, 18, 17, 20, 22, 22, 21, 24, 24, 27, 30, 32, 34, 37, 41, 31, 26, 25]"
248,1,Dumb,50,"[4, 5, 7, 7, 8, 11, 10, 11, 13, 15, 17, 18, 22, 23, 28, 29, 34, 34, 30, 29, 30, 32, 33, 32, 34, 35, 39, 45, 50]"
249,2,Dumb,19,"[3, 4, 5, 6, 7, 8, 9, 10, 10, 10, 10, 11, 9, 11, 8, 9, 7, 12, 15, 17, 18, 20, 21, 21, 22, 22, 20, 17, 19]"
250,1,Dumb,26,"[4, 5, 6, 7, 8, 8, 10, 11, 12, 13, 13, 15, 15, 18, 19, 20, 20, 21, 24, 24, 27, 25, 27, 29, 27, 31, 28, 25, 26, 26]"
251,2,Dumb,39,"[3, 4, 5, 7, 8, 10, 9, 11, 12, 14, 16, 16, 16, 15, 16, 18, 20, 21, 20, 25, 25, 26, 24, 27, 28, 30, 37, 36, 40, 39]"
252,1,Dumb,33,"[4, 5, 6, 7, 8, 10, 12, 12, 10, 11, 11, 14, 14, 15, 19, 22, 23, 27, 29, 25, 22, 23, 24, 25, 26, 25, 31, 32, 36, 33]"
253,2,Dumb,32,"[3, 4, 6, 6, 7, 8, 8, 12, 14, 15, 16, 16, 17, 18, 17, 15, 16, 17, 20, 24, 28, 26, 27, 28, 32, 32, 29, 34, 32, 32]"
254,1,Dumb,45,"[4, 5, 6, 7, 7, 6, 7, 8, 7, 8, 12, 16, 17, 17, 20, 20, 19, 21, 18, 20, 22, 24, 27, 26, 27, 32, 37, 40, 45]"
255,2,Dumb,22,"[3, 4, 6, 7, 10, 11, 13, 15, 16, 17, 15, 14, 15, 16, 17, 20, 20, 24, 25, 25, 25, 26, 26, 27, 28, 25, 23, 22, 22]"
256,1,Dumb,32,"[4, 5, 6, 7, 8, 10, 11, 11, 12, 14, 15, 16, 17, 17, 17, 17, 19, 21, 18, 19, 21, 21, 21, 25, 28, 25, 29, 31, 32, 32]"
257,2,Dumb,35,"[3, 4, 5, 6, 7, 8, 10, 10, 11, 11, 12, 15, 15, 17, 19, 21, 20, 24, 26, 26, 28, 29, 32, 29, 31, 32, 30, 33, 32, 35]"
258,1,Dumb,31,"[4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 21, 20, 17, 16, 19, 20, 25, 26, 29, 29, 32, 33, 34, 39, 35, 31, 31]"
259,2,Dumb,41,"[3, 4, 6, 7, 9, 10, 10, 12, 12, 13, 13, 11, 12, 14, 19, 22, 23, 23, 23, 20, 21, 21, 23, 24, 25, 24, 26, 33, 34, 41]"
260,1,Dumb,36,"[4, 5, 8, 8, 8, 8, 8, 10, 9, 11, 11, 12, 13, 16, 18, 21, 23, 25, 26, 26, 26, 28, 30, 30, 32, 30, 29, 29, 35, 36]"
261,2,Dumb,34,"[3, 4, 4, 6, 8, 10, 11, 14, 14, 15, 16, 17, 18, 17, 17, 19, 16, 17, 18, 20, 22, 21, 22, 23, 27, 30, 32, 33, 30, 34]"
262,1,Dumb,40,"[4, 5, 5, 5, 7, 7, 9, 11, 11, 12, 11, 14, 16, 19, 19, 17, 18, 21, 22, 22, 22, 22, 24, 26, 28, 30, 35, 35, 34, 40]"
263,2,Dumb,33,"[3, 5, 7, 8, 9, 10, 12, 11, 13, 15, 16, 15, 15, 15, 19, 20, 22, 20, 22, 24, 26, 27, 29, 29, 29, 28, 26, 28, 30, 33]"
264,1,Dumb,32,"[4, 5, 7, 6, 7, 8, 9, 7, 9, 9, 9, 13, 12, 16, 20, 20, 20, 22, 23, 25, 26, 28, 32, 29, 34, 36, 35, 35, 38, 32]"
265,2,Dumb,35,"[3, 4, 6, 7, 8, 9, 13, 15, 16, 17, 18, 18, 19, 18, 17, 18, 19, 20, 22, 20, 22, 21, 24, 26, 21, 27, 25, 27, 34, 35]"
266,1,Dumb,35,"[4, 5, 6, 7, 8, 7, 8, 9, 7, 9, 9, 15, 20, 19, 20, 21, 20, 22, 23, 23, 23, 26, 26, 30, 29, 32, 33, 35, 35, 35]"
267,2,Dumb,38,"[3, 4, 5, 6, 9, 10, 11, 15, 16, 17, 18, 14, 13, 14, 15, 18, 19, 19, 21, 24, 25, 24, 27, 26, 26, 25, 29, 27, 34, 38]"
268,1,Dumb,28,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 13, 14, 16, 20, 21, 22, 23, 27, 27, 24, 22, 21, 23, 26, 27, 27, 27, 28, 26, 26, 28]"
269,2,Dumb,43,"[3, 4, 5, 6, 7, 7, 8, 9, 11, 12, 14, 13, 11, 13, 13, 15, 13, 18, 22, 25, 26, 28, 27, 29, 29, 31, 36, 36, 37, 43]"
270,1,Dumb,38,"[4, 5, 6, 9, 9, 11, 11, 13, 14, 16, 16, 14, 14, 16, 16, 19, 18, 20, 19, 20, 23, 23, 18, 20, 27, 29, 26, 28, 32, 38]"
